selfish_mining_height,selfish_mining_timestamp,orphan_height,orphan_timestamp
3471456,2025-08-05 21:31:33+00:00,3471456.0,2025-08-05 21:32:17+00:00
3472098,2025-08-06 19:33:50+00:00,3472098.0,2025-08-06 19:34:04+00:00
3472148,2025-08-06 20:51:13+00:00,3472148.0,2025-08-06 20:51:21+00:00
3472176,2025-08-06 21:53:23+00:00,3472176.0,2025-08-06 21:53:35+00:00
3472864,2025-08-07 19:19:52+00:00,3472864.0,2025-08-07 19:20:25+00:00
3473321,2025-08-08 09:49:48+00:00,3473321.0,2025-08-08 09:55:11+00:00
3473322,2025-08-08 09:50:44+00:00,,
3473323,2025-08-08 09:51:32+00:00,,
3473324,2025-08-08 09:51:40+00:00,,
3473345,2025-08-08 10:41:49+00:00,3473345.0,2025-08-08 10:41:52+00:00
3474251,2025-08-09 17:32:09+00:00,3474251.0,2025-08-09 17:37:44+00:00
3474262,2025-08-09 18:01:05+00:00,3474262.0,2025-08-09 18:04:27+00:00
3474263,2025-08-09 18:03:45+00:00,,
3474267,2025-08-09 18:16:25+00:00,3474267.0,2025-08-09 18:18:56+00:00
3474268,2025-08-09 18:16:41+00:00,,
3474284,2025-08-09 18:40:57+00:00,3474284.0,2025-08-09 18:43:14+00:00
3474285,2025-08-09 18:42:33+00:00,,
3474286,2025-08-09 18:42:41+00:00,,
3474287,2025-08-09 18:44:09+00:00,3474287.0,2025-08-09 18:53:58+00:00
3474288,2025-08-09 18:46:01+00:00,,
3474289,2025-08-09 18:52:02+00:00,,
3474324,2025-08-09 19:55:54+00:00,3474324.0,2025-08-09 19:57:32+00:00
3474325,2025-08-09 19:56:18+00:00,,
3474326,2025-08-09 19:56:42+00:00,,
3474341,2025-08-09 20:24:26+00:00,3474341.0,2025-08-09 20:24:47+00:00
3474343,2025-08-09 20:26:58+00:00,3474343.0,2025-08-09 20:29:03+00:00
3474344,2025-08-09 20:28:43+00:00,,
3474354,2025-08-09 20:52:51+00:00,3474354.0,2025-08-09 20:53:45+00:00
3475528,2025-08-11 12:15:32+00:00,3475528.0,2025-08-11 12:15:53+00:00
3475544,2025-08-11 12:52:28+00:00,3475544.0,2025-08-11 12:55:14+00:00
3475562,2025-08-11 13:27:48+00:00,3475562.0,2025-08-11 13:30:58+00:00
3475563,2025-08-11 13:28:28+00:00,3475563.0,2025-08-11 13:33:25+00:00
3475576,2025-08-11 14:07:49+00:00,3475576.0,2025-08-11 14:10:28+00:00
3475582,2025-08-11 14:21:17+00:00,3475582.0,2025-08-11 14:21:43+00:00
3475589,2025-08-11 14:43:01+00:00,3475589.0,2025-08-11 14:54:47+00:00
3475590,2025-08-11 14:45:49+00:00,3475590.0,2025-08-11 15:10:47+00:00
3475591,2025-08-11 14:55:04+00:00,3475591.0,2025-08-11 15:10:54+00:00
3475592,2025-08-11 15:09:25+00:00,,
3475608,2025-08-11 15:43:02+00:00,3475608.0,2025-08-11 15:45:19+00:00
3475667,2025-08-11 17:31:11+00:00,3475667.0,2025-08-11 17:34:51+00:00
3475668,2025-08-11 17:32:47+00:00,,
3475674,2025-08-11 17:48:23+00:00,3475674.0,2025-08-11 17:49:30+00:00
3475680,2025-08-11 17:54:55+00:00,3475680.0,2025-08-11 17:55:16+00:00
3475685,2025-08-11 18:05:43+00:00,3475685.0,2025-08-11 18:07:43+00:00
3475686,2025-08-11 18:06:31+00:00,,
3475687,2025-08-11 18:10:07+00:00,3475687.0,2025-08-11 18:15:46+00:00
3475695,2025-08-11 18:24:47+00:00,3475695.0,2025-08-11 18:28:42+00:00
3475696,2025-08-11 18:26:55+00:00,,
3475705,2025-08-11 18:50:16+00:00,3475705.0,2025-08-11 18:51:51+00:00
3475716,2025-08-11 19:13:28+00:00,3475716.0,2025-08-11 19:20:13+00:00
3475717,2025-08-11 19:13:44+00:00,3475717.0,2025-08-11 19:20:48+00:00
3475718,2025-08-11 19:18:40+00:00,,
3475737,2025-08-11 20:01:20+00:00,3475737.0,2025-08-11 20:05:45+00:00
3475739,2025-08-11 20:09:20+00:00,3475739.0,2025-08-11 20:10:27+00:00
3475743,2025-08-11 20:15:04+00:00,3475743.0,2025-08-11 20:16:35+00:00
3475744,2025-08-11 20:16:32+00:00,,
3475746,2025-08-11 20:20:08+00:00,3475746.0,2025-08-11 20:25:15+00:00
3475747,2025-08-11 20:24:48+00:00,,
3475762,2025-08-11 21:08:17+00:00,3475762.0,2025-08-11 21:12:29+00:00
3475769,2025-08-11 21:29:05+00:00,3475769.0,2025-08-11 21:30:11+00:00
3475770,2025-08-11 21:29:29+00:00,,
3475774,2025-08-11 21:40:17+00:00,3475774.0,2025-08-11 21:42:52+00:00
3475780,2025-08-11 21:54:33+00:00,3475780.0,2025-08-11 21:58:41+00:00
3475784,2025-08-11 22:14:18+00:00,3475784.0,2025-08-11 22:19:45+00:00
3475785,2025-08-11 22:14:26+00:00,3475785.0,2025-08-11 22:27:18+00:00
3475786,2025-08-11 22:15:30+00:00,3475786.0,2025-08-11 22:34:55+00:00
3475787,2025-08-11 22:16:10+00:00,3475787.0,2025-08-11 22:35:28+00:00
3475788,2025-08-11 22:18:10+00:00,3475788.0,2025-08-11 22:47:14+00:00
3475789,2025-08-11 22:20:10+00:00,3475789.0,2025-08-11 22:51:20+00:00
3475790,2025-08-11 22:20:42+00:00,3475790.0,2025-08-11 22:52:14+00:00
3475791,2025-08-11 22:28:02+00:00,,
3475792,2025-08-11 22:32:58+00:00,,
3475793,2025-08-11 22:50:12+00:00,,
3475798,2025-08-11 23:04:58+00:00,3475798.0,2025-08-11 23:07:51+00:00
3475799,2025-08-11 23:05:46+00:00,3475799.0,2025-08-11 23:08:42+00:00
3475800,2025-08-11 23:06:42+00:00,,
3475801,2025-08-11 23:13:38+00:00,3475801.0,2025-08-11 23:17:28+00:00
3475802,2025-08-11 23:15:06+00:00,3475802.0,2025-08-11 23:20:42+00:00
3475803,2025-08-11 23:17:38+00:00,3475803.0,2025-08-11 23:21:16+00:00
3475804,2025-08-11 23:19:54+00:00,,
3475806,2025-08-11 23:23:30+00:00,3475806.0,2025-08-11 23:27:29+00:00
3475807,2025-08-11 23:24:26+00:00,,
3475818,2025-08-11 23:51:14+00:00,3475818.0,2025-08-11 23:56:56+00:00
3475819,2025-08-11 23:55:47+00:00,,
3475822,2025-08-12 00:02:27+00:00,3475822.0,2025-08-12 00:09:38+00:00
3475823,2025-08-12 00:03:39+00:00,3475823.0,2025-08-12 00:12:09+00:00
3475824,2025-08-12 00:10:19+00:00,3475824.0,2025-08-12 00:13:30+00:00
3475825,2025-08-12 00:10:43+00:00,,
3475837,2025-08-12 00:43:55+00:00,3475837.0,2025-08-12 00:46:59+00:00
3475838,2025-08-12 00:45:39+00:00,3475838.0,2025-08-12 00:47:58+00:00
3475839,2025-08-12 00:46:35+00:00,,
3475840,2025-08-12 00:48:35+00:00,3475840.0,2025-08-12 00:56:46+00:00
3475841,2025-08-12 00:54:03+00:00,,
3475845,2025-08-12 01:01:55+00:00,3475845.0,2025-08-12 01:08:54+00:00
3475846,2025-08-12 01:02:51+00:00,3475846.0,2025-08-12 01:10:49+00:00
3475847,2025-08-12 01:05:39+00:00,3475847.0,2025-08-12 01:12:29+00:00
3475848,2025-08-12 01:07:15+00:00,3475848.0,2025-08-12 01:15:12+00:00
3475849,2025-08-12 01:10:11+00:00,,
3475850,2025-08-12 01:10:19+00:00,,
